station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
215,2023-08-23 00:00:00+00:00,16,210,,154,0,0,1.0,0,0,0,0,0,2023-08-23 16:00:00
215,2023-08-23 00:00:00+00:00,17,203,,149,0,0,0.0,0,0,0,0,0,2023-08-23 17:00:00
215,2023-08-23 00:00:00+00:00,18,190,182.0,143,0,0,2.0,0,0,0,0,0,2023-08-23 18:00:00
215,2023-08-23 00:00:00+00:00,19,167,,144,0,0,8.0,0,0,0,0,0,2023-08-23 19:00:00
215,2023-08-23 00:00:00+00:00,20,170,,144,0,0,4.0,0,0,0,0,0,2023-08-23 20:00:00
215,2023-08-23 00:00:00+00:00,21,156,,141,0,0,8.0,0,0,0,0,0,2023-08-23 21:00:00
215,2023-08-23 00:00:00+00:00,22,146,,141,0,0,8.0,0,0,0,0,0,2023-08-23 22:00:00
215,2023-08-23 00:00:00+00:00,23,146,,143,0,0,7.0,0,0,0,0,0,2023-08-23 23:00:00
215,2023-08-23 00:00:00+00:00,24,156,98.0,144,0,0,8.0,0,0,0,0,0,2023-08-24 00:00:00
215,2023-08-24 00:00:00+00:00,1,167,,146,0,-1,8.0,0,1,0,0,0,2023-08-24 01:00:00
215,2023-08-24 00:00:00+00:00,2,166,,151,4,2,8.0,0,1,0,0,0,2023-08-24 02:00:00
215,2023-08-24 00:00:00+00:00,3,159,,146,0,0,6.0,0,0,0,0,0,2023-08-24 03:00:00
215,2023-08-24 00:00:00+00:00,4,156,,145,0,0,1.0,0,0,0,0,0,2023-08-24 04:00:00
215,2023-08-24 00:00:00+00:00,5,163,,150,0,0,3.0,0,0,0,0,0,2023-08-24 05:00:00
215,2023-08-24 00:00:00+00:00,6,177,130.0,157,0,0,5.0,0,0,0,0,0,2023-08-24 06:00:00
215,2023-08-24 00:00:00+00:00,7,194,,166,0,0,7.0,0,0,0,0,0,2023-08-24 07:00:00
215,2023-08-24 00:00:00+00:00,8,203,,171,0,0,8.0,0,0,0,0,0,2023-08-24 08:00:00
215,2023-08-24 00:00:00+00:00,9,210,,177,0,0,8.0,0,0,0,0,0,2023-08-24 09:00:00
215,2023-08-24 00:00:00+00:00,10,213,,183,0,0,8.0,0,0,0,0,0,2023-08-24 10:00:00
215,2023-08-24 00:00:00+00:00,11,215,,181,0,0,8.0,0,0,0,0,0,2023-08-24 11:00:00
215,2023-08-24 00:00:00+00:00,12,221,170.0,181,0,0,8.0,0,0,0,0,0,2023-08-24 12:00:00
215,2023-08-24 00:00:00+00:00,13,228,,186,0,0,8.0,0,0,0,0,0,2023-08-24 13:00:00
215,2023-08-24 00:00:00+00:00,14,241,,198,0,0,8.0,0,0,0,0,0,2023-08-24 14:00:00
215,2023-08-24 00:00:00+00:00,15,251,,199,0,0,8.0,0,0,0,0,0,2023-08-24 15:00:00
215,2023-08-24 00:00:00+00:00,16,244,,192,0,0,8.0,0,0,0,0,0,2023-08-24 16:00:00
215,2023-08-24 00:00:00+00:00,17,233,,183,0,0,8.0,0,0,0,0,0,2023-08-24 17:00:00
215,2023-08-24 00:00:00+00:00,18,213,207.0,190,4,1,8.0,0,1,0,0,0,2023-08-24 18:00:00
215,2023-08-24 00:00:00+00:00,19,211,,189,3,3,8.0,0,1,0,0,0,2023-08-24 19:00:00
215,2023-08-24 00:00:00+00:00,20,202,,192,2,2,8.0,0,1,0,0,0,2023-08-24 20:00:00
215,2023-08-24 00:00:00+00:00,21,203,,193,0,-1,8.0,0,1,0,0,0,2023-08-24 21:00:00
215,2023-08-24 00:00:00+00:00,22,190,,187,0,-1,6.0,0,1,0,0,0,2023-08-24 22:00:00
215,2023-08-24 00:00:00+00:00,23,200,,193,0,0,6.0,0,0,0,0,0,2023-08-24 23:00:00
215,2023-08-24 00:00:00+00:00,24,184,166.0,180,0,0,0.0,0,0,0,0,0,2023-08-25 00:00:00
215,2023-08-25 00:00:00+00:00,1,180,,179,0,0,3.0,1,0,0,0,0,2023-08-25 01:00:00
215,2023-08-25 00:00:00+00:00,2,175,,174,0,0,1.0,1,0,0,0,0,2023-08-25 02:00:00
215,2023-08-25 00:00:00+00:00,3,167,,166,0,0,5.0,1,0,0,0,0,2023-08-25 03:00:00
215,2023-08-25 00:00:00+00:00,4,181,,181,0,0,8.0,1,0,0,0,0,2023-08-25 04:00:00
215,2023-08-25 00:00:00+00:00,5,184,,181,0,0,8.0,1,0,0,0,0,2023-08-25 05:00:00
215,2023-08-25 00:00:00+00:00,6,187,125.0,185,0,0,8.0,0,0,0,0,0,2023-08-25 06:00:00
215,2023-08-25 00:00:00+00:00,7,194,,183,0,0,8.0,0,0,0,0,0,2023-08-25 07:00:00
215,2023-08-25 00:00:00+00:00,8,201,,177,0,0,8.0,0,0,0,0,0,2023-08-25 08:00:00
215,2023-08-25 00:00:00+00:00,9,210,,177,0,0,7.0,0,0,0,0,0,2023-08-25 09:00:00
215,2023-08-25 00:00:00+00:00,10,210,,177,0,0,8.0,0,0,0,0,0,2023-08-25 10:00:00
215,2023-08-25 00:00:00+00:00,11,213,,182,0,0,8.0,0,0,0,0,0,2023-08-25 11:00:00
215,2023-08-25 00:00:00+00:00,12,206,187.0,179,0,0,8.0,0,0,0,0,0,2023-08-25 12:00:00
215,2023-08-25 00:00:00+00:00,13,202,,177,0,0,7.0,0,0,0,0,0,2023-08-25 13:00:00
215,2023-08-25 00:00:00+00:00,14,200,,166,0,0,7.0,0,0,0,0,0,2023-08-25 14:00:00
215,2023-08-25 00:00:00+00:00,15,196,,159,0,0,8.0,0,0,0,0,0,2023-08-25 15:00:00
215,2023-08-25 00:00:00+00:00,16,188,,155,0,0,8.0,0,0,0,0,0,2023-08-25 16:00:00
215,2023-08-25 00:00:00+00:00,17,191,,135,0,0,7.0,0,0,0,0,0,2023-08-25 17:00:00
215,2023-08-25 00:00:00+00:00,18,174,162.0,134,0,0,6.0,0,0,0,0,0,2023-08-25 18:00:00
215,2023-08-25 00:00:00+00:00,19,165,,140,0,0,8.0,0,0,0,0,0,2023-08-25 19:00:00
215,2023-08-25 00:00:00+00:00,20,153,,137,0,0,6.0,0,0,0,0,0,2023-08-25 20:00:00
215,2023-08-25 00:00:00+00:00,21,154,,139,0,0,8.0,0,0,0,0,0,2023-08-25 21:00:00
215,2023-08-25 00:00:00+00:00,22,147,,135,0,0,8.0,0,0,0,0,0,2023-08-25 22:00:00
215,2023-08-25 00:00:00+00:00,23,150,,138,0,0,8.0,0,0,0,0,0,2023-08-25 23:00:00
215,2023-08-25 00:00:00+00:00,24,157,114.0,139,1,1,8.0,0,1,0,0,0,2023-08-26 00:00:00
215,2023-08-26 00:00:00+00:00,1,148,,136,6,5,8.0,0,1,0,0,0,2023-08-26 01:00:00
215,2023-08-26 00:00:00+00:00,2,152,,139,2,2,8.0,0,1,0,1,0,2023-08-26 02:00:00
215,2023-08-26 00:00:00+00:00,3,145,,139,6,17,8.0,0,1,0,0,0,2023-08-26 03:00:00
215,2023-08-26 00:00:00+00:00,4,148,,140,6,37,8.0,0,1,0,0,0,2023-08-26 04:00:00
215,2023-08-26 00:00:00+00:00,5,141,,131,0,-1,7.0,0,1,0,0,0,2023-08-26 05:00:00
215,2023-08-26 00:00:00+00:00,6,150,133.0,134,0,0,8.0,0,0,0,0,0,2023-08-26 06:00:00
215,2023-08-26 00:00:00+00:00,7,164,,141,0,0,8.0,0,0,0,0,0,2023-08-26 07:00:00
215,2023-08-26 00:00:00+00:00,8,170,,140,1,3,7.0,0,1,0,0,0,2023-08-26 08:00:00
215,2023-08-26 00:00:00+00:00,9,174,,134,0,0,7.0,0,0,0,0,0,2023-08-26 09:00:00
215,2023-08-26 00:00:00+00:00,10,177,,138,0,-1,8.0,0,1,0,0,0,2023-08-26 10:00:00
215,2023-08-26 00:00:00+00:00,11,177,,141,0,-1,8.0,0,1,0,1,0,2023-08-26 11:00:00
215,2023-08-26 00:00:00+00:00,12,193,146.0,127,0,0,7.0,0,0,0,1,0,2023-08-26 12:00:00
215,2023-08-26 00:00:00+00:00,13,199,,127,0,-1,3.0,0,1,0,0,0,2023-08-26 13:00:00
215,2023-08-26 00:00:00+00:00,14,202,,134,0,0,3.0,0,0,0,1,0,2023-08-26 14:00:00
215,2023-08-26 00:00:00+00:00,15,182,,137,0,0,6.0,0,0,0,1,0,2023-08-26 15:00:00
215,2023-08-26 00:00:00+00:00,16,188,,140,0,0,7.0,0,0,0,1,0,2023-08-26 16:00:00
215,2023-08-26 00:00:00+00:00,17,182,,133,0,0,8.0,0,0,0,1,0,2023-08-26 17:00:00
215,2023-08-26 00:00:00+00:00,18,179,167.0,122,0,0,3.0,0,0,0,0,0,2023-08-26 18:00:00
215,2023-08-26 00:00:00+00:00,19,160,,126,0,0,2.0,0,0,0,0,0,2023-08-26 19:00:00
215,2023-08-26 00:00:00+00:00,20,139,,123,0,0,7.0,0,0,0,0,0,2023-08-26 20:00:00
215,2023-08-26 00:00:00+00:00,21,136,,123,0,0,1.0,0,0,0,0,0,2023-08-26 21:00:00
215,2023-08-26 00:00:00+00:00,22,134,,125,0,0,1.0,0,0,0,0,0,2023-08-26 22:00:00
215,2023-08-26 00:00:00+00:00,23,131,,126,0,0,8.0,0,0,0,0,0,2023-08-26 23:00:00
215,2023-08-26 00:00:00+00:00,24,140,80.0,128,0,0,8.0,0,0,0,0,0,2023-08-27 00:00:00
215,2023-08-27 00:00:00+00:00,1,141,,132,0,0,6.0,0,0,0,1,0,2023-08-27 01:00:00
215,2023-08-27 00:00:00+00:00,2,146,,134,0,0,8.0,0,0,0,0,0,2023-08-27 02:00:00
215,2023-08-27 00:00:00+00:00,3,146,,117,0,0,8.0,0,0,0,1,0,2023-08-27 03:00:00
215,2023-08-27 00:00:00+00:00,4,130,,122,9,34,8.0,0,1,0,0,0,2023-08-27 04:00:00
215,2023-08-27 00:00:00+00:00,5,125,,118,4,1,8.0,0,1,0,0,0,2023-08-27 05:00:00
215,2023-08-27 00:00:00+00:00,6,144,110.0,130,1,1,8.0,0,1,0,0,0,2023-08-27 06:00:00
215,2023-08-27 00:00:00+00:00,7,151,,134,5,2,8.0,0,1,0,0,0,2023-08-27 07:00:00
215,2023-08-27 00:00:00+00:00,8,147,,126,6,5,8.0,0,1,0,0,0,2023-08-27 08:00:00
215,2023-08-27 00:00:00+00:00,9,151,,118,0,-1,8.0,0,1,0,0,0,2023-08-27 09:00:00
215,2023-08-27 00:00:00+00:00,10,147,,127,7,3,8.0,0,1,0,0,0,2023-08-27 10:00:00
215,2023-08-27 00:00:00+00:00,11,160,,128,0,-1,8.0,0,1,0,0,0,2023-08-27 11:00:00
215,2023-08-27 00:00:00+00:00,12,185,142.0,139,0,0,8.0,0,0,0,0,0,2023-08-27 12:00:00
215,2023-08-27 00:00:00+00:00,13,171,,127,0,-1,8.0,0,1,0,0,0,2023-08-27 13:00:00
215,2023-08-27 00:00:00+00:00,14,171,,108,0,-1,7.0,0,1,0,0,0,2023-08-27 14:00:00
215,2023-08-27 00:00:00+00:00,15,175,,116,0,-1,4.0,0,1,0,0,0,2023-08-27 15:00:00
215,2023-08-27 00:00:00+00:00,16,174,,120,0,0,1.0,0,0,0,0,0,2023-08-27 16:00:00
215,2023-08-27 00:00:00+00:00,17,168,,117,0,0,3.0,0,0,0,0,0,2023-08-27 17:00:00
215,2023-08-27 00:00:00+00:00,18,169,157.0,118,0,0,4.0,0,0,0,0,0,2023-08-27 18:00:00
215,2023-08-27 00:00:00+00:00,19,157,,120,0,0,3.0,0,0,0,0,0,2023-08-27 19:00:00
215,2023-08-27 00:00:00+00:00,20,153,,123,1,6,5.0,0,1,0,0,0,2023-08-27 20:00:00
215,2023-08-27 00:00:00+00:00,21,137,,120,0,0,1.0,0,0,0,0,0,2023-08-27 21:00:00
215,2023-08-27 00:00:00+00:00,22,119,,113,0,0,1.0,0,0,0,0,0,2023-08-27 22:00:00
215,2023-08-27 00:00:00+00:00,23,123,,118,0,0,3.0,0,0,0,0,0,2023-08-27 23:00:00
215,2023-08-27 00:00:00+00:00,24,123,82.0,120,0,-1,6.0,0,1,0,0,0,2023-08-28 00:00:00
215,2023-08-28 00:00:00+00:00,1,127,,115,0,0,2.0,0,0,0,0,0,2023-08-28 01:00:00
215,2023-08-28 00:00:00+00:00,2,125,,120,0,0,3.0,0,0,0,0,0,2023-08-28 02:00:00
215,2023-08-28 00:00:00+00:00,3,122,,117,0,0,7.0,0,0,0,0,0,2023-08-28 03:00:00
215,2023-08-28 00:00:00+00:00,4,115,,112,0,0,7.0,1,0,0,0,0,2023-08-28 04:00:00
215,2023-08-28 00:00:00+00:00,5,138,,133,5,8,8.0,0,1,0,0,0,2023-08-28 05:00:00
215,2023-08-28 00:00:00+00:00,6,143,81.0,140,0,-1,7.0,0,1,0,0,0,2023-08-28 06:00:00
215,2023-08-28 00:00:00+00:00,7,166,,148,0,0,1.0,0,0,0,0,0,2023-08-28 07:00:00
215,2023-08-28 00:00:00+00:00,8,179,,145,2,2,7.0,0,1,0,0,0,2023-08-28 08:00:00
215,2023-08-28 00:00:00+00:00,9,176,,142,2,6,6.0,0,1,0,0,0,2023-08-28 09:00:00
215,2023-08-28 00:00:00+00:00,10,182,,140,0,0,2.0,0,0,0,0,0,2023-08-28 10:00:00
215,2023-08-28 00:00:00+00:00,11,196,,137,0,0,2.0,0,0,0,0,0,2023-08-28 11:00:00
215,2023-08-28 00:00:00+00:00,12,198,136.0,137,0,0,5.0,0,0,0,0,0,2023-08-28 12:00:00
215,2023-08-28 00:00:00+00:00,13,196,,140,0,0,8.0,0,0,0,0,0,2023-08-28 13:00:00
215,2023-08-28 00:00:00+00:00,14,193,,139,0,0,8.0,0,0,0,0,0,2023-08-28 14:00:00
215,2023-08-28 00:00:00+00:00,15,189,,132,0,0,8.0,0,0,0,0,0,2023-08-28 15:00:00
215,2023-08-28 00:00:00+00:00,16,189,,135,0,0,8.0,0,0,0,0,0,2023-08-28 16:00:00
215,2023-08-28 00:00:00+00:00,17,188,,139,0,0,8.0,0,0,0,0,0,2023-08-28 17:00:00
215,2023-08-28 00:00:00+00:00,18,177,171.0,131,0,0,8.0,0,0,0,0,0,2023-08-28 18:00:00
215,2023-08-28 00:00:00+00:00,19,151,,124,0,0,8.0,0,0,0,0,0,2023-08-28 19:00:00
215,2023-08-28 00:00:00+00:00,20,134,,127,0,0,8.0,0,0,0,0,0,2023-08-28 20:00:00
215,2023-08-28 00:00:00+00:00,21,129,,126,0,0,8.0,0,0,0,0,0,2023-08-28 21:00:00
215,2023-08-28 00:00:00+00:00,22,124,,122,0,0,8.0,1,0,0,0,0,2023-08-28 22:00:00
215,2023-08-28 00:00:00+00:00,23,121,,120,0,0,5.0,1,0,0,0,0,2023-08-28 23:00:00
215,2023-08-28 00:00:00+00:00,24,113,79.0,112,0,0,8.0,1,0,0,0,0,2023-08-29 00:00:00
215,2023-08-29 00:00:00+00:00,1,112,,111,0,0,8.0,1,0,0,0,0,2023-08-29 01:00:00
215,2023-08-29 00:00:00+00:00,2,105,,104,0,0,8.0,1,0,0,0,0,2023-08-29 02:00:00
215,2023-08-29 00:00:00+00:00,3,118,,113,0,0,8.0,1,0,0,0,0,2023-08-29 03:00:00
215,2023-08-29 00:00:00+00:00,4,120,,117,0,0,7.0,0,0,0,0,0,2023-08-29 04:00:00
215,2023-08-29 00:00:00+00:00,5,109,,107,0,0,8.0,1,0,0,0,0,2023-08-29 05:00:00
215,2023-08-29 00:00:00+00:00,6,117,74.0,114,0,0,4.0,1,0,0,0,0,2023-08-29 06:00:00
215,2023-08-29 00:00:00+00:00,7,149,,125,0,0,1.0,0,0,0,0,0,2023-08-29 07:00:00
215,2023-08-29 00:00:00+00:00,8,170,,130,0,0,8.0,0,0,0,0,0,2023-08-29 08:00:00
215,2023-08-29 00:00:00+00:00,9,188,,135,0,0,8.0,0,0,0,0,0,2023-08-29 09:00:00
215,2023-08-29 00:00:00+00:00,10,194,,121,0,0,8.0,0,0,0,0,0,2023-08-29 10:00:00
215,2023-08-29 00:00:00+00:00,11,191,,132,0,0,7.0,0,0,0,0,0,2023-08-29 11:00:00
215,2023-08-29 00:00:00+00:00,12,177,105.0,116,0,0,8.0,0,0,0,0,0,2023-08-29 12:00:00
215,2023-08-29 00:00:00+00:00,13,179,,125,0,0,8.0,0,0,0,0,0,2023-08-29 13:00:00
215,2023-08-29 00:00:00+00:00,14,185,,128,0,0,6.0,0,0,0,0,0,2023-08-29 14:00:00
215,2023-08-29 00:00:00+00:00,15,183,,120,0,0,2.0,0,0,0,0,0,2023-08-29 15:00:00
215,2023-08-29 00:00:00+00:00,16,177,,112,0,0,1.0,0,0,0,0,0,2023-08-29 16:00:00
215,2023-08-29 00:00:00+00:00,17,166,,108,0,0,6.0,0,0,0,0,0,2023-08-29 17:00:00
215,2023-08-29 00:00:00+00:00,18,154,144.0,99,0,0,7.0,0,0,0,0,0,2023-08-29 18:00:00
215,2023-08-29 00:00:00+00:00,19,137,,113,0,0,8.0,0,0,0,0,0,2023-08-29 19:00:00
215,2023-08-29 00:00:00+00:00,20,135,,116,0,0,8.0,0,0,0,0,0,2023-08-29 20:00:00
215,2023-08-29 00:00:00+00:00,21,124,,108,0,0,8.0,0,0,0,0,0,2023-08-29 21:00:00
215,2023-08-29 00:00:00+00:00,22,118,,107,0,0,8.0,0,0,0,0,0,2023-08-29 22:00:00
215,2023-08-29 00:00:00+00:00,23,134,,120,0,0,8.0,0,0,0,0,0,2023-08-29 23:00:00
215,2023-08-29 00:00:00+00:00,24,145,104.0,119,0,0,8.0,0,0,0,0,0,2023-08-30 00:00:00
215,2023-08-30 00:00:00+00:00,1,148,,121,0,0,8.0,0,0,0,0,0,2023-08-30 01:00:00
215,2023-08-30 00:00:00+00:00,2,150,,121,0,0,8.0,0,0,0,0,0,2023-08-30 02:00:00
215,2023-08-30 00:00:00+00:00,3,146,,120,0,0,8.0,0,0,0,0,0,2023-08-30 03:00:00
215,2023-08-30 00:00:00+00:00,4,133,,113,0,0,8.0,0,0,0,0,0,2023-08-30 04:00:00
215,2023-08-30 00:00:00+00:00,5,139,,113,0,-1,8.0,0,1,0,0,0,2023-08-30 05:00:00
215,2023-08-30 00:00:00+00:00,6,131,123.0,123,10,42,8.0,0,1,0,0,0,2023-08-30 06:00:00
215,2023-08-30 00:00:00+00:00,7,136,,130,7,19,8.0,0,1,0,0,0,2023-08-30 07:00:00
215,2023-08-30 00:00:00+00:00,8,142,,133,1,1,8.0,0,1,0,0,0,2023-08-30 08:00:00
215,2023-08-30 00:00:00+00:00,9,164,,134,0,0,5.0,0,0,0,0,0,2023-08-30 09:00:00
215,2023-08-30 00:00:00+00:00,10,166,,120,0,0,7.0,0,0,0,0,0,2023-08-30 10:00:00
215,2023-08-30 00:00:00+00:00,11,174,,104,0,0,3.0,0,0,0,0,0,2023-08-30 11:00:00
215,2023-08-30 00:00:00+00:00,12,155,129.0,122,0,-1,8.0,0,1,0,0,0,2023-08-30 12:00:00
215,2023-08-30 00:00:00+00:00,13,167,,130,0,-1,7.0,0,1,0,0,0,2023-08-30 13:00:00
215,2023-08-30 00:00:00+00:00,14,159,,114,2,8,8.0,0,1,0,0,0,2023-08-30 14:00:00
215,2023-08-30 00:00:00+00:00,15,168,,112,0,0,3.0,0,0,0,0,0,2023-08-30 15:00:00
215,2023-08-30 00:00:00+00:00,16,167,,102,0,0,3.0,0,0,0,0,0,2023-08-30 16:00:00
215,2023-08-30 00:00:00+00:00,17,159,,93,0,0,8.0,0,0,0,0,0,2023-08-30 17:00:00
215,2023-08-30 00:00:00+00:00,18,155,148.0,97,0,0,8.0,0,0,0,0,0,2023-08-30 18:00:00
215,2023-08-30 00:00:00+00:00,19,146,,113,0,-1,8.0,0,1,0,0,0,2023-08-30 19:00:00
215,2023-08-30 00:00:00+00:00,20,122,,107,0,0,1.0,0,0,0,0,0,2023-08-30 20:00:00
215,2023-08-30 00:00:00+00:00,21,115,,106,0,0,5.0,0,0,0,0,0,2023-08-30 21:00:00
215,2023-08-30 00:00:00+00:00,22,113,,107,0,0,6.0,0,0,0,0,0,2023-08-30 22:00:00
215,2023-08-30 00:00:00+00:00,23,114,,102,0,-1,5.0,0,1,0,0,0,2023-08-30 23:00:00
215,2023-08-30 00:00:00+00:00,24,138,103.0,110,1,1,8.0,0,1,0,0,0,2023-08-31 00:00:00
215,2023-08-31 00:00:00+00:00,1,133,,96,0,-1,4.0,0,1,0,0,0,2023-08-31 01:00:00
215,2023-08-31 00:00:00+00:00,2,120,,102,3,2,4.0,0,1,0,0,0,2023-08-31 02:00:00
215,2023-08-31 00:00:00+00:00,3,147,,101,0,0,4.0,0,0,0,0,0,2023-08-31 03:00:00
215,2023-08-31 00:00:00+00:00,4,150,,105,0,0,6.0,0,0,0,0,0,2023-08-31 04:00:00
215,2023-08-31 00:00:00+00:00,5,134,,113,4,16,8.0,0,1,0,0,0,2023-08-31 05:00:00
215,2023-08-31 00:00:00+00:00,6,144,113.0,116,0,-1,7.0,0,1,0,0,0,2023-08-31 06:00:00
215,2023-08-31 00:00:00+00:00,7,155,,117,0,0,2.0,0,0,0,0,0,2023-08-31 07:00:00
215,2023-08-31 00:00:00+00:00,8,170,,115,0,0,1.0,0,0,0,0,0,2023-08-31 08:00:00
215,2023-08-31 00:00:00+00:00,9,176,,113,0,0,1.0,0,0,0,0,0,2023-08-31 09:00:00
215,2023-08-31 00:00:00+00:00,10,180,,104,0,0,1.0,0,0,0,0,0,2023-08-31 10:00:00
215,2023-08-31 00:00:00+00:00,11,180,,105,0,0,5.0,0,0,0,0,0,2023-08-31 11:00:00
215,2023-08-31 00:00:00+00:00,12,179,138.0,108,0,0,8.0,0,0,0,0,0,2023-08-31 12:00:00
215,2023-08-31 00:00:00+00:00,13,183,,101,0,0,8.0,0,0,0,0,0,2023-08-31 13:00:00
215,2023-08-31 00:00:00+00:00,14,187,,111,0,0,8.0,0,0,0,0,0,2023-08-31 14:00:00
215,2023-08-31 00:00:00+00:00,15,185,,98,0,0,7.0,0,0,0,0,0,2023-08-31 15:00:00
215,2023-08-31 00:00:00+00:00,16,183,,99,0,0,1.0,0,0,0,0,0,2023-08-31 16:00:00
215,2023-08-31 00:00:00+00:00,17,172,,115,0,0,8.0,0,0,0,0,0,2023-08-31 17:00:00
215,2023-08-31 00:00:00+00:00,18,150,141.0,112,0,0,7.0,0,0,0,0,0,2023-08-31 18:00:00
215,2023-08-31 00:00:00+00:00,19,127,,115,0,0,8.0,0,0,0,0,0,2023-08-31 19:00:00
215,2023-08-31 00:00:00+00:00,20,121,,114,0,0,8.0,0,0,0,0,0,2023-08-31 20:00:00
215,2023-08-31 00:00:00+00:00,21,125,,117,0,0,8.0,0,0,0,0,0,2023-08-31 21:00:00
215,2023-08-31 00:00:00+00:00,22,133,,110,0,0,8.0,0,0,0,0,0,2023-08-31 22:00:00
215,2023-08-31 00:00:00+00:00,23,135,,120,0,0,8.0,0,0,0,0,0,2023-08-31 23:00:00
215,2023-08-31 00:00:00+00:00,24,144,93.0,137,0,-1,8.0,0,1,0,0,0,2023-09-01 00:00:00
215,2023-09-01 00:00:00+00:00,1,149,,135,0,0,8.0,0,0,0,0,0,2023-09-01 01:00:00
215,2023-09-01 00:00:00+00:00,2,145,,134,0,0,8.0,0,0,0,0,0,2023-09-01 02:00:00
215,2023-09-01 00:00:00+00:00,3,143,,133,0,0,8.0,0,0,0,0,0,2023-09-01 03:00:00
215,2023-09-01 00:00:00+00:00,4,143,,132,0,-1,8.0,0,1,0,0,0,2023-09-01 04:00:00
215,2023-09-01 00:00:00+00:00,5,144,,131,0,-1,8.0,0,1,0,0,0,2023-09-01 05:00:00
215,2023-09-01 00:00:00+00:00,6,146,130.0,131,0,0,8.0,0,0,0,0,0,2023-09-01 06:00:00
215,2023-09-01 00:00:00+00:00,7,149,,135,0,0,8.0,0,0,0,0,0,2023-09-01 07:00:00
215,2023-09-01 00:00:00+00:00,8,153,,137,0,0,8.0,0,0,0,0,0,2023-09-01 08:00:00
215,2023-09-01 00:00:00+00:00,9,156,,139,0,0,8.0,0,0,0,0,0,2023-09-01 09:00:00
215,2023-09-01 00:00:00+00:00,10,163,,143,0,0,8.0,0,0,0,0,0,2023-09-01 10:00:00
215,2023-09-01 00:00:00+00:00,11,176,,151,0,-1,8.0,0,1,0,0,0,2023-09-01 11:00:00
215,2023-09-01 00:00:00+00:00,12,182,145.0,154,0,0,8.0,0,0,0,0,0,2023-09-01 12:00:00
215,2023-09-01 00:00:00+00:00,13,189,,157,0,0,8.0,0,0,0,0,0,2023-09-01 13:00:00
215,2023-09-01 00:00:00+00:00,14,189,,156,0,0,8.0,0,0,0,0,0,2023-09-01 14:00:00
215,2023-09-01 00:00:00+00:00,15,192,,161,0,-1,8.0,0,1,0,0,0,2023-09-01 15:00:00
215,2023-09-01 00:00:00+00:00,16,185,,165,3,4,8.0,0,1,0,0,0,2023-09-01 16:00:00
215,2023-09-01 00:00:00+00:00,17,179,,170,5,3,8.0,0,1,0,0,0,2023-09-01 17:00:00
215,2023-09-01 00:00:00+00:00,18,178,177.0,172,6,4,8.0,0,1,0,0,0,2023-09-01 18:00:00
215,2023-09-01 00:00:00+00:00,19,178,,174,0,-1,8.0,0,1,0,0,0,2023-09-01 19:00:00
215,2023-09-01 00:00:00+00:00,20,176,,170,1,1,8.0,0,1,0,0,0,2023-09-01 20:00:00
215,2023-09-01 00:00:00+00:00,21,167,,164,1,1,8.0,0,1,0,0,0,2023-09-01 21:00:00
215,2023-09-01 00:00:00+00:00,22,167,,163,0,0,8.0,0,0,0,0,0,2023-09-01 22:00:00
215,2023-09-01 00:00:00+00:00,23,164,,163,0,0,8.0,1,0,0,0,0,2023-09-01 23:00:00
215,2023-09-01 00:00:00+00:00,24,164,155.0,163,0,0,9.0,1,0,0,0,0,2023-09-02 00:00:00
215,2023-09-02 00:00:00+00:00,1,161,,160,0,0,9.0,1,0,0,0,0,2023-09-02 01:00:00
215,2023-09-02 00:00:00+00:00,2,162,,161,0,0,9.0,1,0,0,0,0,2023-09-02 02:00:00
215,2023-09-02 00:00:00+00:00,3,159,,158,0,0,9.0,1,0,0,0,0,2023-09-02 03:00:00
215,2023-09-02 00:00:00+00:00,4,156,,155,0,0,9.0,1,0,0,0,0,2023-09-02 04:00:00
215,2023-09-02 00:00:00+00:00,5,157,,156,0,0,9.0,1,0,0,0,0,2023-09-02 05:00:00
215,2023-09-02 00:00:00+00:00,6,160,156.0,159,0,0,9.0,1,0,0,0,0,2023-09-02 06:00:00
215,2023-09-02 00:00:00+00:00,7,162,,161,0,0,9.0,1,0,0,0,0,2023-09-02 07:00:00
215,2023-09-02 00:00:00+00:00,8,173,,165,0,0,8.0,1,0,0,0,0,2023-09-02 08:00:00
215,2023-09-02 00:00:00+00:00,9,185,,168,0,0,8.0,0,0,0,0,0,2023-09-02 09:00:00
215,2023-09-02 00:00:00+00:00,10,198,,167,0,0,7.0,0,0,0,0,0,2023-09-02 10:00:00
215,2023-09-02 00:00:00+00:00,11,193,,165,0,0,8.0,0,0,0,0,0,2023-09-02 11:00:00
215,2023-09-02 00:00:00+00:00,12,213,162.0,172,0,0,8.0,0,0,0,0,0,2023-09-02 12:00:00
215,2023-09-02 00:00:00+00:00,13,207,,167,0,0,8.0,0,0,0,0,0,2023-09-02 13:00:00
215,2023-09-02 00:00:00+00:00,14,212,,158,0,0,7.0,0,0,0,0,0,2023-09-02 14:00:00
215,2023-09-02 00:00:00+00:00,15,218,,166,0,0,7.0,0,0,0,0,0,2023-09-02 15:00:00
215,2023-09-02 00:00:00+00:00,16,212,,158,0,0,8.0,0,0,0,0,0,2023-09-02 16:00:00
215,2023-09-02 00:00:00+00:00,17,205,,146,0,0,8.0,0,0,0,0,0,2023-09-02 17:00:00
